Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TER,Teradyne Inc. Common Stock,$128.99,-4.94,-3.688%,21048083978.00,United States,,2249362,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.10,-0.24,-2.878%,570012479.00,United States,2021,1388134,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.17,-0.01,-0.082%,0.00,Malaysia,2022,711,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0235,-0.0005,-2.083%,0.00,Malaysia,2022,200,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.80,-0.21,-10.448%,6238874.00,United States,2019,39771,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$76.56,-2.98,-3.747%,1788721121.00,United States,2014,130203,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.60,0.2516,1.078%,550699368.00,United States,,3213,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.58,-0.28,-2.177%,3531342543.00,United States,2007,228048,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.26,0.00,0.00%,0.00,Cayman Islands,2022,18,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.075,-0.0001,-0.133%,0.00,Cayman Islands,2022,13832,Finance,Blank Checks
TGL,Treasure Global Inc. Common Stock,$1.20,-0.05,-4.00%,2244000.00,United States,2022,2420103,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$22.83,-0.56,-2.394%,3534612218.00,United States,,3438142,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.56,-0.22,-2.828%,759261006.00,United States,2018,382949,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.40,-0.08,-3.226%,2757024.00,United States,2022,15547,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$0.8172,0.0072,0.889%,135588092.00,China,,164922,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.55,0.0217,0.206%,0.00,United States,2021,5116,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$42.05,-1.35,-3.111%,496782611.00,United States,,39116,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$13.04,-0.51,-3.764%,535911556.00,United States,2022,133224,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$44.81,-1.74,-3.738%,1404059736.00,United States,,460700,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$17.07,-0.16,-0.929%,619692859.00,United States,,197889,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.21,-0.03,-2.419%,55635823.00,Canada,,17853,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$26.84,-0.28,-1.032%,4619064826.00,Luxembourg,,57390,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$6.23,0.89,16.667%,1041274824.00,China,2019,19197083,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$61.25,-6.07,-9.017%,398364671.00,United States,2021,117659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.71,-0.26,-1.371%,1090869730.00,United States,,435945,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$19.44,-0.13,-0.664%,715189260.00,United States,,48926,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.92,-0.21,-9.859%,4577958.00,China,2021,43424,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$14.04,0.11,0.79%,324713961.00,United States,2007,181998,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.246,-0.0036,-1.442%,1521164.00,United States,2021,92015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.5601,-0.0246,-4.207%,23647537.00,Japan,2022,120171,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.55,-0.29,-5.992%,242528618.00,United States,2021,65947,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.13,-0.06,-1.432%,34785115.00,United States,,13194,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.54,0.03,0.261%,0.00,United States,2022,845,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$13.40,1.20,9.836%,0.00,United States,2021,4315,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.024,0.00,0.00%,0.00,United States,2022,81,Finance,Blank Checks
TLN,Talen Energy Corporation Common Stock,$179.01,0.77,0.432%,9129769565.00,United States,,780331,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.8506,-0.006,-0.70%,14454226.00,United States,2011,36547,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.68,-0.08,-4.545%,1416175752.00,United States,2018,32759383,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.50,-0.09,-2.507%,252898657.00,United States,2020,419947,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.93,-0.03,-3.125%,95871602.00,United Kingdom,2018,134775,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.32,-0.29,-6.291%,126625671.00,United States,2021,45962,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.01,0.01,1.00%,29604613.00,United States,2021,755,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.06,0.00,0.00%,343432597.00,Canada,,384149,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.41,-0.39,-6.724%,336449826.00,United States,2021,392648,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.0885,0.0061,7.403%,28673382.00,Canada,,20780,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$144.82,-12.18,-7.758%,4831102950.00,United States,2019,1541818,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2023,1653,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.32,0.047,17.216%,8800000.00,United States,2023,17561,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$206.10,-0.26,-0.126%,240474189201.00,United States,,3700280,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$41.07,-1.34,-3.16%,2688643443.00,United States,2013,1608635,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$1.45,-0.17,-10.494%,3437113.00,United States,2014,12962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$7.28,-0.42,-5.455%,780011705.00,United States,2020,760608,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$4.33,0.09,2.123%,2138894.00,United States,2022,624737,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0326,0.0021,6.885%,16103.00,United States,,15343,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1355,-0.013,-8.754%,2981564.00,United States,,18848315,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.87,-0.06,-3.109%,147522630.00,United States,2021,767871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.3205,-0.0064,-1.958%,24194702.00,United States,2020,73045,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0233,0.0033,16.50%,1758928.00,United States,2020,329837,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7601,-0.0325,-4.10%,15213557.00,United States,,6974,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$1.77,-0.16,-8.29%,65538040.00,Hong Kong,2022,322915,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$3.38,-0.06,-1.744%,64147022.00,Cyprus,,19781,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.47,0.05,3.521%,182053908.00,China,2014,7761092,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$31.98,-1.08,-3.267%,2386262213.00,United States,,196090,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$2.46,-0.25,-9.225%,113395528.00,Japan,,23134,Consumer Discretionary,Miscellaneous manufacturing industries
TPCS,TechPrecision Corporation Common stock,$3.20,0.06,1.911%,30781542.00,United States,,18482,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$58.31,0.75,1.303%,21272990940.00,United States,2022,911635,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.30,0.00,0.00%,9594917883.00,United States,,28144,,
TPIC,TPI Composites Inc. Common Stock,$4.49,-0.06,-1.319%,213516441.00,United States,2016,454012,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.33,-0.07,-5.00%,33526363.00,United States,,248006,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$5.58,-0.30,-5.102%,10192445.00,United States,2013,13733,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$16.00,0.02,0.125%,595192800.00,United States,2021,159388,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$57.57,-0.46,-0.793%,768098019.00,United States,,120340,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.17,0.07,6.364%,11074651.00,Ireland,1992,93111,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.36,-0.21,-1.548%,713031336.00,United States,2021,755525,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.35,-0.01,-0.039%,1352944938.00,United States,,12091,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.18,0.08,0.319%,1343871935.00,United States,,5361,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.40,0.07,0.276%,1355613469.00,United States,,28116,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$14.09,-0.40,-2.761%,1953406503.00,United States,,1362329,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$60.79,-1.30,-2.094%,14935323733.00,United States,1990,2284923,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$32.44,-1.75,-5.118%,2707118000.00,United Kingdom,,4850489,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.03,-0.79,-2.483%,1899240984.00,United States,,180590,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$26.23,0.52,2.023%,672572951.00,United States,2021,595871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.1468,-0.0157,-9.662%,588992.00,United States,2023,4766198,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$118.27,-2.50,-2.07%,1081596181.00,United States,,58885,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$3.09,-0.335,-9.781%,313937814.00,China,,11284,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$107.11,-1.82,-1.671%,23842452072.00,United States,1986,955447,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$25.29,-0.24,-0.94%,1027969307.00,United States,2007,207622,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.71,0.10,3.831%,40650000.00,Singapore,2024,7634,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.32,-0.75,-2.268%,614417195.00,United States,,112401,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.23,-0.22,-6.377%,293572882.00,United States,2014,260365,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.9266,-0.0224,-2.36%,12348746.00,United States,2021,16324,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$41.19,-0.79,-1.882%,1736724986.00,United States,,461397,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.73,0.00,0.00%,120545073.00,Germany,2016,31880,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.11,-0.23,-6.886%,225760862.00,United States,2019,393137,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$3.94,0.20,5.348%,3360556.00,United States,2014,24376,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$13.075,-0.095,-0.721%,183653856.00,Canada,,36113,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.30,-0.96,-3.173%,233404415.00,United States,,8368,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.5359,-0.0212,-3.805%,12394538.00,United States,2023,240297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$295.14,4.21,1.447%,31836419472.00,United States,1994,1560117,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$43.08,-1.18,-2.666%,4740954000.00,Israel,1994,430192,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.02,0.01,0.498%,413985478.00,United States,2020,1983669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$258.02,-3.61,-1.38%,824281119878.00,United States,2010,87089475,Consumer Discretionary,Auto Manufacturing
TSVT,2seventy bio Inc. Common Stock ,$4.60,-0.12,-2.542%,236890469.00,United States,,345010,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$108.72,-0.93,-0.848%,53444346026.00,United States,2016,2304060,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$5.98,0.11,1.874%,285389054.00,United States,1996,2632901,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$47.04,-0.12,-0.254%,12590823538.00,United States,1991,991616,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$24.16,-0.29,-1.186%,690312494.00,United States,2007,136778,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$18.24,-0.01,-0.055%,1859593098.00,United States,2000,651479,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.205,-0.065,-1.233%,4758588.00,United States,,15519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.86,-0.11,-5.584%,32512714.00,United States,2014,158836,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.48,-0.11,-1.669%,289333069.00,United States,,49872,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$150.48,-3.23,-2.101%,26376551832.00,United States,1997,1379124,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.3799,0.0279,2.064%,15202551.00,Spain,2023,437,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.359,-0.0158,-0.468%,33590474.00,United States,,4234,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.13,0.04,0.978%,198766034.00,United States,2016,111021,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3049,-0.0635,-17.237%,52030229.00,United States,2022,232145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0104,-0.0025,-19.38%,1774727.00,United States,2022,5895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$13.99,0.00,0.00%,1070115875.00,United States,,1786285,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$124.85,1.18,0.954%,29502408700.00,United States,2019,706306,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$26.95,-0.17,-0.627%,1508750878.00,United States,2024,171285,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.75,-0.06,-3.315%,50750000.00,Hong Kong,2024,318816,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$12.06,-0.43,-3.443%,170126428.00,United States,,23938,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.41,-0.01,-0.226%,1425136310.00,United States,2021,823647,Technology,EDP Services
TWST,Twist Bioscience Corporation Common Stock,$43.40,-1.78,-3.94%,2542630664.00,United States,2018,801538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$21.31,-1.27,-5.624%,2567672096.00,United States,2019,1207984,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.64,-0.02,-1.205%,18913188.00,United States,,30989,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$201.60,-4.97,-2.406%,184070066141.00,United States,,9038475,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$177.22,0.62,0.351%,11816435913.00,United States,2004,531977,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.56,-0.14,-8.235%,94345468.00,United States,2021,15811,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$22.84,-0.67,-2.85%,1206092169.00,United States,2021,179110,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$12.04,-0.01,-0.083%,147973900.00,United States,,94677,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$56.13,-0.93,-1.63%,18457447200.00,United States,,10448173,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$13.10,-0.03,-0.228%,77961742.00,United States,,4320,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.62,-0.09,-1.033%,149322174.00,United States,,16341,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.02,-1.08,-2.911%,4870591190.00,United States,,450307,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.44,-0.03,-2.041%,24260576.00,United States,2018,11567,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$0.6529,-0.0466,-6.662%,17628300.00,China,2024,970076,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$6.80,-0.41,-5.687%,22984000.00,China,2023,7378,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$1.35,-0.02,-1.46%,50555570.00,Hong Kong,2020,8239,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$37.85,-2.08,-5.209%,1704409573.00,United States,2004,369999,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.33,-0.11,-1.478%,1102156106.00,United States,2021,734720,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$8.78,-0.45,-4.875%,113963311.00,United States,1993,93171,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.75,-0.18,-0.86%,525724137.00,United States,,81467,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$130.94,-0.27,-0.206%,7976673759.00,United States,1993,180724,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$308.19,-8.51,-2.687%,2365161933.00,United States,1993,48319,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.41,-0.47,-2.96%,70798456.00,United States,,32642,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.335,-0.045,-3.261%,16445546.00,United States,,21632,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$6.13,-0.01,-0.163%,296570663.00,United States,2021,22289,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.88,-0.1197,-11.974%,42574581.00,United States,2021,7000,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.33,-0.16,-10.738%,833865.00,United States,2019,682811,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0119,0.0009,8.182%,7461.00,United States,2019,209,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$9.24,0.20,2.212%,153599726.00,United States,1992,97072,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.28,-0.07,-1.308%,1185271539.00,United States,2021,2757742,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$42.89,-0.22,-0.51%,1128750112.00,United States,2005,53083,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$379.13,-9.99,-2.567%,17862606448.00,United States,2007,1174879,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$0.687,0.0071,1.044%,9223834.00,United States,,26189,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$101.15,-3.96,-3.767%,4930659417.00,United States,,360961,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$25.93,0.00,0.00%,117303949.00,United States,,1915,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.3775,-0.0304,-7.453%,35619470.00,United States,2021,2555351,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$5.52,-0.12,-2.128%,1347713222.00,United States,,2655088,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$33.17,-0.89,-2.613%,331025588.00,United States,,19666,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$1.64,-0.12,-6.818%,79418079.00,United States,,77041,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.10,-0.01,-0.901%,53268224.00,United States,,47252,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$29.78,-1.84,-5.819%,1628511021.00,United States,,865204,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.2193,-0.0247,-10.123%,5186445.00,China,2021,1966636,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.36,-0.13,-5.221%,64347161.00,United States,2014,100253,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$37.78,-2.23,-5.574%,3381823430.00,United States,2020,5200603,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.30,-0.15,-1.435%,1359668763.00,United States,2018,1024037,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.2063,0.0103,5.255%,4309480.00,United States,2021,793124,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$37.40,-0.91,-2.375%,3450534584.00,United States,1993,1294041,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$12.48,-0.22,-1.732%,525583594.00,Israel,2017,922513,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.55,0.10,4.082%,309562659.00,Canada,,908537,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$39.58,0.95,2.459%,365638180.00,United States,1994,97042,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.71,-0.10,-1.721%,61281302.00,United States,,69309,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.66,-0.59,-3.869%,287638465.00,United States,2021,7951,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.56,-0.035,-1.349%,23071887.00,Greece,,44613,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.30,0.15,13.043%,36468847.00,United States,,975558,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$8.40,0.20,2.439%,104149156.00,United States,2023,401755,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.95,0.2511,35.928%,11778774.00,United States,2023,93033,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.33,-0.03,-2.206%,36390568.00,United States,,71688,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$93.18,-4.48,-4.587%,2664414079.00,United States,,72429,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$357.83,-0.52,-0.145%,15920277508.00,United States,1999,202142,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$66.01,-0.90,-1.345%,229524493.00,United States,,16404,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.88,-0.22,-7.097%,26247658.00,China,2000,9601,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$27.17,-0.97,-3.447%,792576749.00,United States,,89184,Finance,Major Banks
UXIN,Uxin Limited ADS,$6.02,-0.69,-10.283%,1131390215.00,China,2018,5650950,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$41.06,-0.59,-1.417%,220529647.00,United States,,7692,Finance,Major Banks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2024,620897,,
VACHU,Voyager Acquisition Corp Unit,$10.00,0.00,0.00%,0.00,United States,2024,48059,,
VACHW,Voyager Acquisition Corp Warrants,$0.08,-0.01,-11.111%,0.00,United States,2024,75100,Finance,Blank Checks
VALN,Valneva SE American Depositary Shares,$5.77,-0.27,-4.47%,400761530.00,France,2021,7267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$45.41,-1.09,-2.344%,427674740.00,United States,1983,1803,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.115,-0.055,-4.701%,61610279.00,United States,2014,113522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
